hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -2120.83, 1044.05
0, 0.00000, -2132.41, 1004.4
0, 0.00000, -2143.95, 964.289
0, 0.00000, -2155.5, 923.693
0, 0.00000, -2167, 882.536
0, 0.00000, -2178.42, 840.886
0, 0.00000, -2189.73, 798.751
0, 0.00000, -2201, 756.033
0, 0.00000, -2212.25, 712.898
0, 0.00000, -2223.4, 669.257
0, 0.00000, -2234.62, 625.099
0, 0.00000, -2245.79, 580.485
0, 0.00000, -2256.97, 535.474
0, 0.00000, -2268.21, 489.903
0, 0.00000, -2279.46, 443.911
0, 0.00000, -2290.75, 397.446
0, 0.00000, -2302.08, 350.451
0, 0.00000, -2313.37, 303.018
0, 0.00000, -2324.66, 255.156
0, 0.00000, -2336.01, 206.647
0, 0.00000, -2347.37, 157.73
0, 0.00000, -2358.79, 108.177
0, 0.00000, -2370.04, 59.0261
0, 0.00000, -2381.03, 10.6479
0, 0.00000, -2393.07, -42.8135
0, 0.00000, -2404.47, -93.7963
0, 0.00000, -2415.96, -145.556
0, 0.00000, -2427.5, -197.999
0, 0.00000, -2439.01, -250.669
0, 0.00000, -2450.58, -304.061
0, 0.00000, -2462.12, -357.71
0, 0.00000, -2473.71, -412.031
0, 0.00000, -2485.29, -466.713
0, 0.00000, -2496.9, -521.971
0, 0.00000, -2508.52, -577.719
0, 0.00000, -2520.16, -634.023
0, 0.00000, -2531.8, -690.726
0, 0.00000, -2543.46, -748.02
0, 0.00000, -2555.1, -805.672
0, 0.00000, -2566.78, -863.967
0, 0.00000, -2578.44, -922.688
0, 0.00000, -2590.12, -981.92
0, 0.00000, -2601.8, -1041.65
0, 0.00000, -2613.47, -1101.86
0, 0.00000, -2625.14, -1162.54
0, 0.00000, -2636.82, -1223.75
0, 0.00000, -2648.49, -1285.47
0, 0.00000, -2660.16, -1347.68
0, 0.00000, -2671.82, -1410.35
0, 0.00000, -2683.47, -1473.53
0, 0.00000, -2695.11, -1537.17
0, 0.00000, -2706.72, -1601.3
0, 0.00000, -429.274, 3225.64
0, 0.00000, -430.859, 3230.24
0, 0.00000, -432.617, 3234.7
0, 0.00000, -434.42, 3239.26
0, 0.00000, -436.187, 3243.69
0, 0.00000, -437.993, 3248.23
0, 0.00000, -439.806, 3252.75
0, 0.00000, -441.621, 3257.25
0, 0.00000, -443.481, 3261.86
0, 0.00000, -445.305, 3266.33
0, 0.00000, -447.168, 3270.91
0, 0.00000, -449.039, 3275.47
0, 0.00000, -450.911, 3280.02
0, 0.00000, -452.784, 3284.54
0, 0.00000, -454.703, 3289.17
0, 0.00000, -456.63, 3293.79
0, 0.00000, -458.514, 3298.27
0, 0.00000, -460.481, 3302.96
0, 0.00000, -462.418, 3307.53
0, 0.00000, -464.395, 3312.19
0, 0.00000, -466.334, 3316.71
0, 0.00000, -468.314, 3321.34
0, 0.00000, -470.345, 3326.06
0, 0.00000, -472.34, 3330.65
0, 0.00000, -474.374, 3335.34
0, 0.00000, -476.416, 3340.01
0, 0.00000, -478.459, 3344.66
0, 0.00000, -480.504, 3349.29
0, 0.00000, -482.595, 3354.02
0, 0.00000, -484.649, 3358.61
0, 0.00000, -486.742, 3363.3
0, 0.00000, -488.889, 3368.08
0, 0.00000, -490.998, 3372.73
0, 0.00000, -493.147, 3377.46
0, 0.00000, -495.304, 3382.19
0, 0.00000, -497.462, 3386.88
0, 0.00000, -499.666, 3391.67
0, 0.00000, -501.833, 3396.33
0, 0.00000, -504.041, 3401.08
0, 0.00000, -506.256, 3405.81
0, 0.00000, -508.517, 3410.62
0, 0.00000, -510.787, 3415.41
0, 0.00000, -513.057, 3420.19
0, 0.00000, -515.329, 3424.93
0, 0.00000, -517.602, 3429.66
0, 0.00000, -519.923, 3434.47
0, 0.00000, -522.251, 3439.26
0, 0.00000, -524.58, 3444.03
0, 0.00000, -526.956, 3448.88
0, 0.00000, -529.34, 3453.7
0, 0.00000, -531.724, 3458.51
0, 0.00000, -534.111, 3463.28
0, 0.00000, -536.544, 3468.14
0, 0.00000, -538.985, 3472.98
0, 0.00000, -541.427, 3477.79
0, 0.00000, -543.917, 3482.68
0, 0.00000, -546.368, 3487.44
0, 0.00000, -548.86, 3492.28
0, 0.00000, -551.406, 3497.19
0, 0.00000, -553.959, 3502.08
0, 0.00000, -556.513, 3506.94
0, 0.00000, -559.069, 3511.78
0, 0.00000, -561.625, 3516.59
0, 0.00000, -564.23, 3521.48
0, 0.00000, -566.889, 3526.43
0, 0.00000, -569.507, 3531.26
0, 0.00000, -572.168, 3536.16
0, 0.00000, -574.836, 3541.03
0, 0.00000, -577.552, 3545.98
0, 0.00000, -580.274, 3550.89
0, 0.00000, -582.998, 3555.77
0, 0.00000, -585.723, 3560.63
0, 0.00000, -588.497, 3565.56
0, 0.00000, -591.277, 3570.45
0, 0.00000, -594.124, 3575.42
0, 0.00000, -616.327, 3698.38
0, 0.00000, -619.328, 3701.75
0, 0.00000, -622.02, 3705.36
0, 0.00000, -624.753, 3708.98
0, 0.00000, -627.534, 3712.63
0, 0.00000, -630.273, 3716.19
0, 0.00000, -633.053, 3719.78
0, 0.00000, -635.882, 3723.4
0, 0.00000, -638.714, 3726.99
0, 0.00000, -641.546, 3730.54
0, 0.00000, -644.375, 3734.05
0, 0.00000, -647.247, 3737.59
0, 0.00000, -650.124, 3741.09
0, 0.00000, -653.045, 3744.62
0, 0.00000, -656.06, 3748.18
0, 0.00000, -667.877, 3804.69
0, 0.00000, -671.053, 3806.65
0, 0.00000, -673.829, 3808.81
0, 0.00000, -676.645, 3810.98
0, 0.00000, -679.461, 3813.1
0, 0.00000, -682.274, 3815.19
0, 0.00000, -685.128, 3817.29
0, 0.00000, -688.025, 3819.37
0, 0.00000, -690.92, 3821.41
0, 0.00000, -693.811, 3823.41
0, 0.00000, -696.742, 3825.41
0, 0.00000, -699.671, 3827.35
0, 0.00000, -705.169, 3880.3
0, 0.00000, -714.045, 3881.14
0, 0.00000, -716.854, 3881.69
0, 0.00000, -719.648, 3882.28
0, 0.00000, -722.481, 3882.84
0, 0.00000, -725.322, 3883.37
0, 0.00000, -728.158, 3883.86
0, 0.00000, -731.017, 3884.32
0, 0.00000, -733.914, 3884.74
0, 0.00000, -736.818, 3885.13
0, 0.00000, -739.716, 3885.48
0, 0.00000, -742.638, 3885.8
0, 0.00000, -745.596, 3886.08
0, 0.00000, -748.561, 3886.32
0, 0.00000, -751.52, 3886.53
0, 0.00000, -754.502, 3886.7
0, 0.00000, -757.519, 3886.83
0, 0.00000, -760.543, 3886.92
0, 0.00000, -763.59, 3886.97
0, 0.00000, -766.642, 3886.98
0, 0.00000, -769.717, 3886.96
0, 0.00000, -772.798, 3886.89
0, 0.00000, -775.9, 3886.78
0, 0.00000, -779.037, 3886.63
0, 0.00000, -782.179, 3886.43
0, 0.00000, -785.342, 3886.2
0, 0.00000, -788.511, 3885.92
0, 0.00000, -791.7, 3885.59
0, 0.00000, -794.895, 3885.23
0, 0.00000, -798.139, 3884.81
0, 0.00000, -801.37, 3884.36
0, 0.00000, -804.639, 3883.86
0, 0.00000, -807.923, 3883.31
0, 0.00000, -811.228, 3882.71
0, 0.00000, -814.536, 3882.07
0, 0.00000, -817.865, 3881.38
0, 0.00000, -821.224, 3880.64
0, 0.00000, -824.587, 3879.85
0, 0.00000, -827.969, 3879.02
0, 0.00000, -831.382, 3878.13
0, 0.00000, -834.825, 3877.18
0, 0.00000, -838.271, 3876.19
0, 0.00000, -841.735, 3875.15
0, 0.00000, -845.229, 3874.05
0, 0.00000, -848.724, 3872.9
0, 0.00000, -852.237, 3871.7
0, 0.00000, -855.78, 3870.44
0, 0.00000, -859.351, 3869.13
0, 0.00000, -862.923, 3867.77
0, 0.00000, -866.54, 3866.33
0, 0.00000, -870.168, 3864.85
0, 0.00000, -873.784, 3863.32
0, 0.00000, -877.446, 3861.72
0, 0.00000, -881.146, 3860.05
0, 0.00000, -884.843, 3858.34
0, 0.00000, -888.558, 3856.57
0, 0.00000, -892.299, 3854.73
0, 0.00000, -896.065, 3852.83
0, 0.00000, -899.857, 3850.86
0, 0.00000, -903.675, 3848.83
0, 0.00000, -907.517, 3846.73
0, 0.00000, -911.356, 3844.58
0, 0.00000, -915.238, 3842.35
0, 0.00000, -919.125, 3840.07
0, 0.00000, -923.027, 3837.72
0, 0.00000, -926.98, 3835.28
0, 0.00000, -930.937, 3832.79
0, 0.00000, -934.909, 3830.24
0, 0.00000, -938.93, 3827.59
0, 0.00000, -942.954, 3824.89
0, 0.00000, -946.991, 3822.12
0, 0.00000, -951.077, 3819.26
0, 0.00000, -955.165, 3816.35
0, 0.00000, -959.293, 3813.34
0, 0.00000, -963.422, 3810.28
0, 0.00000, -967.59, 3807.13
0, 0.00000, -971.785, 3803.9
0, 0.00000, -975.999, 3800.6
0, 0.00000, -980.232, 3797.22
0, 0.00000, -984.484, 3793.76
0, 0.00000, -988.78, 3790.21
0, 0.00000, -993.075, 3786.6
0, 0.00000, -997.406, 3782.89
0, 0.00000, -1001.76, 3779.1
0, 0.00000, -1006.16, 3775.21
0, 0.00000, -1010.56, 3771.27
0, 0.00000, -1014.99, 3767.22
0, 0.00000, -1019.44, 3763.09
0, 0.00000, -1023.93, 3758.86
0, 0.00000, -1028.44, 3754.54
0, 0.00000, -1032.97, 3750.15
0, 0.00000, -1037.51, 3745.68
0, 0.00000, -1042.1, 3741.09
0, 0.00000, -1046.72, 3736.4
0, 0.00000, -1051.34, 3731.65
0, 0.00000, -1056.02, 3726.77
0, 0.00000, -1060.71, 3721.79
0, 0.00000, -1065.42, 3716.74
0, 0.00000, -1070.17, 3711.58
0, 0.00000, -1074.93, 3706.33
0, 0.00000, -1079.73, 3700.97
0, 0.00000, -1084.54, 3695.52
0, 0.00000, -1089.38, 3689.97
0, 0.00000, -1094.27, 3684.29
0, 0.00000, -1099.19, 3678.5
0, 0.00000, -1104.12, 3672.62
0, 0.00000, -1109.07, 3666.67
0, 0.00000, -1114.07, 3660.59
0, 0.00000, -1119.09, 3654.41
0, 0.00000, -1124.14, 3648.12
0, 0.00000, -1129.22, 3641.71
0, 0.00000, -1134.33, 3635.19
0, 0.00000, -1139.48, 3628.54
0, 0.00000, -1144.66, 3621.77
0, 0.00000, -1149.85, 3614.92
0, 0.00000, -1155.08, 3607.91
0, 0.00000, -1160.33, 3600.82
0, 0.00000, -1166.48, 3593.08
0, 0.00000, -1171.77, 3585.75
0, 0.00000, -1177.13, 3578.26
0, 0.00000, -1182.5, 3570.65
0, 0.00000, -1187.91, 3562.92
0, 0.00000, -1193.34, 3555.07
0, 0.00000, -1198.82, 3547.06
0, 0.00000, -1204.29, 3538.97
0, 0.00000, -1209.82, 3530.73
0, 0.00000, -1215.4, 3522.32
0, 0.00000, -1220.99, 3513.79
0, 0.00000, -1226.61, 3505.14
0, 0.00000, -1232.27, 3496.33
0, 0.00000, -1237.95, 3487.41
0, 0.00000, -1243.67, 3478.32
0, 0.00000, -1249.41, 3469.12
0, 0.00000, -1255.19, 3459.76
0, 0.00000, -1261.01, 3450.24
0, 0.00000, -1266.84, 3440.6
0, 0.00000, -1272.72, 3430.82
0, 0.00000, -1278.63, 3420.87
0, 0.00000, -1284.59, 3410.78
0, 0.00000, -1290.57, 3400.52
0, 0.00000, -1296.59, 3390.11
0, 0.00000, -1302.62, 3379.58
0, 0.00000, -1308.71, 3368.86
0, 0.00000, -1314.82, 3357.99
0, 0.00000, -1320.97, 3346.96
0, 0.00000, -1327.17, 3335.73
0, 0.00000, -1333.39, 3324.35
0, 0.00000, -1339.64, 3312.82
0, 0.00000, -1345.92, 3301.14
0, 0.00000, -1352.25, 3289.27
0, 0.00000, -1358.61, 3277.31
0, 0.00000, -1365.05, 3265.11
0, 0.00000, -1371.49, 3252.81
0, 0.00000, -1378.01, 3240.33
0, 0.00000, -1384.56, 3227.72
0, 0.00000, -1391.15, 3214.92
0, 0.00000, -1397.78, 3201.93
0, 0.00000, -1404.44, 3188.76
0, 0.00000, -1411.14, 3175.41
0, 0.00000, -1417.88, 3161.87
0, 0.00000, -1424.65, 3148.16
0, 0.00000, -1431.47, 3134.22
0, 0.00000, -1438.32, 3120.1
0, 0.00000, -1445.19, 3105.8
0, 0.00000, -1452.12, 3091.28
0, 0.00000, -1459.09, 3076.54
0, 0.00000, -1466.09, 3061.63
0, 0.00000, -1473.28, 3046.85
0, 0.00000, -1480.71, 3032.26
0, 0.00000, -1488.25, 3017.55
0, 0.00000, -1495.83, 3002.69
0, 0.00000, -1503.47, 2987.58
0, 0.00000, -1511.23, 2972.4
0, 0.00000, -1519.08, 2957.14
0, 0.00000, -1527.12, 2941.85
0, 0.00000, -1535.22, 2926.38
0, 0.00000, -1543.38, 2910.66
0, 0.00000, -1551.57, 2894.73
0, 0.00000, -1559.84, 2878.58
0, 0.00000, -1568.21, 2862.29
0, 0.00000, -1576.64, 2845.75
0, 0.00000, -1585.12, 2828.96
0, 0.00000, -1593.65, 2811.92
0, 0.00000, -1602.22, 2794.63
0, 0.00000, -1610.86, 2777.06
0, 0.00000, -1619.53, 2759.24
0, 0.00000, -1628.27, 2741.13
0, 0.00000, -1637.05, 2722.79
0, 0.00000, -1645.88, 2704.16
0, 0.00000, -1654.76, 2685.25
0, 0.00000, -1663.7, 2666.06
0, 0.00000, -1672.69, 2646.59
0, 0.00000, -1681.72, 2626.85
0, 0.00000, -1690.81, 2606.83
0, 0.00000, -1699.94, 2586.53
0, 0.00000, -1709.13, 2565.92
0, 0.00000, -1718.38, 2544.99
0, 0.00000, -1727.68, 2523.8
0, 0.00000, -1737.03, 2502.28
0, 0.00000, -1746.44, 2480.46
0, 0.00000, -1755.88, 2458.36
0, 0.00000, -1765.4, 2435.91
0, 0.00000, -1774.95, 2413.19
0, 0.00000, -1784.57, 2390.11
0, 0.00000, -1794.22, 2366.76
0, 0.00000, -1803.94, 2343.06
0, 0.00000, -1813.71, 2319.03
0, 0.00000, -1823.53, 2294.69
0, 0.00000, -1833.41, 2269.98
0, 0.00000, -1843.34, 2244.96
0, 0.00000, -1853.32, 2219.6
0, 0.00000, -1863.36, 2193.88
0, 0.00000, -1873.44, 2167.86
0, 0.00000, -1883.58, 2141.46
0, 0.00000, -1893.77, 2114.71
0, 0.00000, -1904.01, 2087.61
0, 0.00000, -1914.32, 2060.12
0, 0.00000, -1924.7, 2032.32
0, 0.00000, -1935.23, 2004.32
0, 0.00000, -1945.93, 1975.98
0, 0.00000, -1956.78, 1947.38
0, 0.00000, -1967.7, 1918.4
0, 0.00000, -1978.66, 1889.08
0, 0.00000, -1989.79, 1859.41
0, 0.00000, -2001.06, 1829.43
0, 0.00000, -2012.39, 1799.05
0, 0.00000, -2023.78, 1768.25
0, 0.00000, -2035.22, 1737.09
0, 0.00000, -2046.73, 1705.46
0, 0.00000, -2058.3, 1673.43
0, 0.00000, -2069.92, 1641
0, 0.00000, -2081.61, 1608.11
0, 0.00000, -2093.35, 1574.81
0, 0.00000, -2105.15, 1541.07
0, 0.00000, -2117.01, 1506.89
0, 0.00000, -2128.92, 1472.28
0, 0.00000, -2140.91, 1437.2
0, 0.00000, -2152.92, 1401.73
0, 0.00000, -2165.02, 1365.73
0, 0.00000, -2177.15, 1329.35
0, 0.00000, -2189.35, 1292.47
0, 0.00000, -2201.61, 1255.14
0, 0.00000, -2213.92, 1217.34
0, 0.00000, -2226.27, 1179.09
0, 0.00000, -2238.66, 1140.32
0, 0.00000, -2251.03, 1101.04
0, 0.00000, -2263.4, 1061.29
0, 0.00000, -2275.74, 1020.96
0, 0.00000, -2287.96, 980.177
0, 0.00000, -2300.1, 938.795
0, 0.00000, -2312.15, 896.922
0, 0.00000, -2324.21, 854.547
0, 0.00000, -2336.15, 811.663
0, 0.00000, -2348.1, 768.269
0, 0.00000, -2360.17, 724.432
0, 0.00000, -2372.19, 680.129
0, 0.00000, -2384.27, 635.252
0, 0.00000, -2396.36, 590.024
0, 0.00000, -2408.51, 544.207
0, 0.00000, -2420.66, 497.952
0, 0.00000, -2432.78, 451.227
0, 0.00000, -2444.94, 404.014
0, 0.00000, -2457.14, 356.286
0, 0.00000, -2469.38, 308.017
0, 0.00000, -2481.61, 259.425
0, 0.00000, -2493.93, 210.103
0, 0.00000, -2506.28, 160.33
0, 0.00000, -2518.56, 110.434
0, 0.00000, -2530.9, 59.9025
0, 0.00000, -2542.66, 11.37
0, 0.00000, -2555.68, -42.7698
0, 0.00000, -2568.26, -95.4556
0, 0.00000, -2580.8, -148.439
0, 0.00000, -2593.23, -201.322
0, 0.00000, -2605.78, -255.157
0, 0.00000, -2618.34, -309.41
0, 0.00000, -2630.89, -364.074
0, 0.00000, -2643.48, -419.344
0, 0.00000, -2656.1, -475.194
0, 0.00000, -2668.73, -531.479
0, 0.00000, -2681.36, -588.246
0, 0.00000, -2694.01, -645.542
0, 0.00000, -2706.69, -703.411
0, 0.00000, -2719.35, -761.665
0, 0.00000, -2732.05, -820.598
0, 0.00000, -2744.74, -879.93
0, 0.00000, -2757.45, -939.833
0, 0.00000, -2770.16, -1000.26
0, 0.00000, -2782.88, -1061.18
0, 0.00000, -2795.58, -1122.54
0, 0.00000, -2808.31, -1184.51
0, 0.00000, -2821.04, -1247.04
0, 0.00000, -2833.76, -1309.99
0, 0.00000, -2846.44, -1373.48
0, 0.00000, -2859.12, -1437.49
0, 0.00000, -2871.64, -1501.88
0, 0.00000, -2884.07, -1566.8
0, 0.00000, -2896.49, -1632.15
0, 0.00000, -450.742, 3233.58
0, 0.00000, -452.457, 3238.14
0, 0.00000, -454.322, 3242.69
0, 0.00000, -456.196, 3247.23
0, 0.00000, -458.071, 3251.75
0, 0.00000, -459.948, 3256.26
0, 0.00000, -461.87, 3260.87
0, 0.00000, -463.801, 3265.47
0, 0.00000, -465.732, 3270.05
0, 0.00000, -467.666, 3274.61
0, 0.00000, -469.6, 3279.15
0, 0.00000, -471.581, 3283.8
0, 0.00000, -473.57, 3288.43
0, 0.00000, -475.56, 3293.05
0, 0.00000, -477.552, 3297.65
0, 0.00000, -479.545, 3302.23
0, 0.00000, -481.584, 3306.91
0, 0.00000, -483.631, 3311.57
0, 0.00000, -485.68, 3316.21
0, 0.00000, -487.73, 3320.84
0, 0.00000, -489.827, 3325.56
0, 0.00000, -491.886, 3330.16
0, 0.00000, -493.986, 3334.84
0, 0.00000, -496.138, 3339.62
0, 0.00000, -498.253, 3344.28
0, 0.00000, -500.409, 3349.02
0, 0.00000, -502.573, 3353.75
0, 0.00000, -504.738, 3358.45
0, 0.00000, -506.904, 3363.14
0, 0.00000, -509.118, 3367.92
0, 0.00000, -511.339, 3372.68
0, 0.00000, -513.561, 3377.42
0, 0.00000, -515.786, 3382.14
0, 0.00000, -518.057, 3386.95
0, 0.00000, -520.29, 3391.63
0, 0.00000, -522.565, 3396.4
0, 0.00000, -524.893, 3401.26
0, 0.00000, -527.182, 3405.99
0, 0.00000, -529.513, 3410.8
0, 0.00000, -531.852, 3415.59
0, 0.00000, -534.238, 3420.47
0, 0.00000, -536.586, 3425.22
0, 0.00000, -538.975, 3430.06
0, 0.00000, -541.372, 3434.87
0, 0.00000, -543.816, 3439.77
0, 0.00000, -546.268, 3444.64
0, 0.00000, -548.722, 3449.49
0, 0.00000, -551.177, 3454.32
0, 0.00000, -553.68, 3459.22
0, 0.00000, -556.144, 3464.01
0, 0.00000, -558.65, 3468.87
0, 0.00000, -561.211, 3473.81
0, 0.00000, -563.778, 3478.72
0, 0.00000, -566.347, 3483.61
0, 0.00000, -568.917, 3488.48
0, 0.00000, -571.536, 3493.42
0, 0.00000, -574.115, 3498.24
0, 0.00000, -576.785, 3503.23
0, 0.00000, -579.419, 3508.1
0, 0.00000, -582.097, 3513.04
0, 0.00000, -584.782, 3517.96
0, 0.00000, -587.515, 3522.94
0, 0.00000, -590.208, 3527.81
0, 0.00000, -592.992, 3532.83
0, 0.00000, -595.741, 3537.74
0, 0.00000, -598.534, 3542.72
0, 0.00000, -601.333, 3547.67
0, 0.00000, -604.134, 3552.59
0, 0.00000, -606.983, 3557.58
0, 0.00000, -609.84, 3562.54
0, 0.00000, -612.746, 3567.56
0, 0.00000, -615.611, 3572.47
0, 0.00000, -618.519, 3577.43
0, 0.00000, -621.483, 3582.46
0, 0.00000, -645.391, 3708.27
0, 0.00000, -648.328, 3711.77
0, 0.00000, -651.198, 3715.53
0, 0.00000, -654.069, 3719.24
0, 0.00000, -656.938, 3722.91
0, 0.00000, -659.852, 3726.61
0, 0.00000, -662.769, 3730.28
0, 0.00000, -665.686, 3733.92
0, 0.00000, -668.649, 3737.59
0, 0.00000, -671.615, 3741.22
0, 0.00000, -674.626, 3744.88
0, 0.00000, -677.638, 3748.5
0, 0.00000, -680.65, 3752.08
0, 0.00000, -683.708, 3755.69
0, 0.00000, -686.768, 3759.26
0, 0.00000, -700.109, 3818.07
0, 0.00000, -702.958, 3820.31
0, 0.00000, -705.865, 3822.55
0, 0.00000, -708.813, 3824.81
0, 0.00000, -711.806, 3827.06
0, 0.00000, -714.755, 3829.24
0, 0.00000, -717.786, 3831.46
0, 0.00000, -720.776, 3833.6
0, 0.00000, -723.803, 3835.73
0, 0.00000, -726.871, 3837.86
0, 0.00000, -729.94, 3839.95
0, 0.00000, -733.005, 3841.99
0, 0.00000, -710.725, 3856.64
0, 0.00000, -749.017, 3898.64
0, 0.00000, -751.502, 3898.89
0, 0.00000, -754.436, 3899.59
0, 0.00000, -757.4, 3900.26
0, 0.00000, -760.373, 3900.89
0, 0.00000, -763.371, 3901.5
0, 0.00000, -766.376, 3902.06
0, 0.00000, -769.406, 3902.6
0, 0.00000, -772.473, 3903.1
0, 0.00000, -775.518, 3903.56
0, 0.00000, -778.604, 3903.99
0, 0.00000, -781.709, 3904.38
0, 0.00000, -784.809, 3904.74
0, 0.00000, -787.933, 3905.06
0, 0.00000, -791.093, 3905.34
0, 0.00000, -794.26, 3905.59
0, 0.00000, -797.42, 3905.79
0, 0.00000, -800.633, 3905.96
0, 0.00000, -803.835, 3906.09
0, 0.00000, -807.078, 3906.18
0, 0.00000, -810.338, 3906.23
0, 0.00000, -813.592, 3906.24
0, 0.00000, -816.868, 3906.21
0, 0.00000, -820.179, 3906.14
0, 0.00000, -823.495, 3906.03
0, 0.00000, -826.834, 3905.87
0, 0.00000, -830.206, 3905.67
0, 0.00000, -833.583, 3905.43
0, 0.00000, -836.982, 3905.14
0, 0.00000, -840.414, 3904.81
0, 0.00000, -843.85, 3904.43
0, 0.00000, -847.307, 3904.01
0, 0.00000, -850.768, 3903.55
0, 0.00000, -854.25, 3903.03
0, 0.00000, -857.764, 3902.47
0, 0.00000, -861.281, 3901.86
0, 0.00000, -864.849, 3901.2
0, 0.00000, -868.429, 3900.49
0, 0.00000, -872.001, 3899.74
0, 0.00000, -875.622, 3898.93
0, 0.00000, -879.256, 3898.07
0, 0.00000, -882.88, 3897.17
0, 0.00000, -886.554, 3896.21
0, 0.00000, -890.239, 3895.2
0, 0.00000, -893.944, 3894.13
0, 0.00000, -897.678, 3893.01
0, 0.00000, -901.442, 3891.84
0, 0.00000, -905.206, 3890.61
0, 0.00000, -909.017, 3889.32
0, 0.00000, -912.838, 3887.98
0, 0.00000, -916.678, 3886.58
0, 0.00000, -920.517, 3885.13
0, 0.00000, -924.402, 3883.61
0, 0.00000, -928.296, 3882.04
0, 0.00000, -932.236, 3880.4
0, 0.00000, -936.184, 3878.71
0, 0.00000, -940.149, 3876.95
0, 0.00000, -944.141, 3875.14
0, 0.00000, -948.158, 3873.25
0, 0.00000, -952.201, 3871.31
0, 0.00000, -956.241, 3869.31
0, 0.00000, -960.325, 3867.24
0, 0.00000, -964.443, 3865.09
0, 0.00000, -968.558, 3862.9
0, 0.00000, -972.716, 3860.62
0, 0.00000, -976.878, 3858.29
0, 0.00000, -981.083, 3855.88
0, 0.00000, -985.32, 3853.39
0, 0.00000, -989.552, 3850.85
0, 0.00000, -993.825, 3848.23
0, 0.00000, -998.13, 3845.53
0, 0.00000, -1002.46, 3842.77
0, 0.00000, -1006.77, 3839.95
0, 0.00000, -1011.14, 3837.04
0, 0.00000, -1015.55, 3834.03
0, 0.00000, -1019.97, 3830.97
0, 0.00000, -1024.4, 3827.84
0, 0.00000, -1028.88, 3824.62
0, 0.00000, -1033.38, 3821.31
0, 0.00000, -1037.9, 3817.94
0, 0.00000, -1042.44, 3814.48
0, 0.00000, -1047, 3810.95
0, 0.00000, -1051.61, 3807.32
0, 0.00000, -1056.23, 3803.61
0, 0.00000, -1060.88, 3799.83
0, 0.00000, -1065.54, 3795.97
0, 0.00000, -1070.25, 3792
0, 0.00000, -1074.97, 3787.96
0, 0.00000, -1079.74, 3783.81
0, 0.00000, -1084.54, 3779.58
0, 0.00000, -1089.34, 3775.26
0, 0.00000, -1094.19, 3770.85
0, 0.00000, -1099.05, 3766.35
0, 0.00000, -1103.93, 3761.77
0, 0.00000, -1108.85, 3757.08
0, 0.00000, -1113.82, 3752.29
0, 0.00000, -1118.8, 3747.41
0, 0.00000, -1123.79, 3742.44
0, 0.00000, -1128.82, 3737.37
0, 0.00000, -1133.89, 3732.19
0, 0.00000, -1138.98, 3726.92
0, 0.00000, -1144.1, 3721.53
0, 0.00000, -1149.26, 3716.04
0, 0.00000, -1154.44, 3710.46
0, 0.00000, -1159.65, 3704.76
0, 0.00000, -1164.91, 3698.96
0, 0.00000, -1170.18, 3693.08
0, 0.00000, -1175.5, 3687.06
0, 0.00000, -1180.85, 3680.96
0, 0.00000, -1186.22, 3674.73
0, 0.00000, -1191.6, 3668.43
0, 0.00000, -1197.04, 3661.97
0, 0.00000, -1202.51, 3655.39
0, 0.00000, -1208, 3648.73
0, 0.00000, -1213.53, 3641.92
0, 0.00000, -1219.08, 3635.02
0, 0.00000, -1225.55, 3627.45
0, 0.00000, -1231.15, 3620.31
0, 0.00000, -1236.81, 3613.02
0, 0.00000, -1242.5, 3605.6
0, 0.00000, -1248.22, 3598.07
0, 0.00000, -1253.96, 3590.41
0, 0.00000, -1259.76, 3582.6
0, 0.00000, -1265.55, 3574.71
0, 0.00000, -1271.4, 3566.66
0, 0.00000, -1277.3, 3558.45
0, 0.00000, -1283.22, 3550.12
0, 0.00000, -1289.16, 3541.67
0, 0.00000, -1295.15, 3533.06
0, 0.00000, -1301.17, 3524.34
0, 0.00000, -1307.2, 3515.49
0, 0.00000, -1313.3, 3506.45
0, 0.00000, -1319.42, 3497.29
0, 0.00000, -1325.56, 3488.01
0, 0.00000, -1331.77, 3478.53
0, 0.00000, -1338, 3468.94
0, 0.00000, -1344.26, 3459.2
0, 0.00000, -1350.54, 3449.34
0, 0.00000, -1356.89, 3439.28
0, 0.00000, -1363.27, 3429.07
0, 0.00000, -1369.66, 3418.74
0, 0.00000, -1376.11, 3408.21
0, 0.00000, -1382.6, 3397.53
0, 0.00000, -1389.12, 3386.69
0, 0.00000, -1395.67, 3375.7
0, 0.00000, -1402.25, 3364.55
0, 0.00000, -1408.89, 3353.21
0, 0.00000, -1415.55, 3341.71
0, 0.00000, -1422.25, 3330.07
0, 0.00000, -1429.02, 3318.29
0, 0.00000, -1435.81, 3306.36
0, 0.00000, -1442.65, 3294.24
0, 0.00000, -1449.56, 3281.97
0, 0.00000, -1456.52, 3269.53
0, 0.00000, -1463.51, 3256.95
0, 0.00000, -1470.54, 3244.18
0, 0.00000, -1477.61, 3231.22
0, 0.00000, -1484.72, 3218.07
0, 0.00000, -1491.87, 3204.74
0, 0.00000, -1499.06, 3191.22
0, 0.00000, -1506.29, 3177.51
0, 0.00000, -1513.57, 3163.58
0, 0.00000, -1520.88, 3149.46
0, 0.00000, -1528.23, 3135.16
0, 0.00000, -1535.63, 3120.64
0, 0.00000, -1543.21, 3106.29
